,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
40,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-03-02 12:23:36,37,519766,101.132.26.17,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
41,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:17:06,37,519766,101.132.26.28,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
42,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-03-01 07:38:15,37,519766,101.132.26.47,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
43,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:17:06,37,519766,101.132.26.53,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
44,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-27 08:37:11,37,519766,101.132.26.64,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
45,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-03-01 07:44:43,37,519767,101.132.26.66,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
46,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:17:07,37,519766,101.132.26.76,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
47,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-03-02 09:28:30,37,519766,101.132.26.84,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
48,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-26 07:09:35,37,519767,101.132.27.139,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
49,70012,/Satoshi:0.12.1(bitcore)/,2018-03-03 06:18:34,5,511761,101.132.41.225,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
50,70015,/Satoshi:0.16.0/,2018-02-28 08:35:06,1037,511761,101.173.182.143,Keysborough,AU,-37.9912,145.1739,Australia/Victoria,AS1221,Telstra Pty Ltd
51,70015,/Satoshi:0.15.1/,2018-02-28 08:35:06,13,511761,cpe-101-184-89-134.qb04.qld.asp.telstra.net,Bracken Ridge,AU,-27.3171,153.031,Australia/Queensland,AS1221,Telstra Pty Ltd
52,70015,/Satoshi:0.15.1/,2018-03-03 08:49:56,13,511628,101.186.158.184,Girrawheen,AU,-31.8276,115.865,Australia/West,AS1221,Telstra Pty Ltd
53,70002,/Satoshi:0.9.2.1/,2018-03-03 08:49:33,1,279713,101.186.71.204,Rossmoyne,AU,-32.0397,115.8678,Australia/West,AS1221,Telstra Pty Ltd
54,70014,/Satoshi:0.13.1/,2018-03-02 04:46:48,13,511761,101.191.17.36,Kearns,AU,-34.0219,150.8008,Australia/NSW,AS1221,Telstra Pty Ltd
55,70015,/Satoshi:0.14.2/,2018-03-03 08:21:23,13,511761,101.200.160.24,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
56,70015,/Satoshi:0.14.1/,2018-03-03 05:41:46,13,511761,101.200.162.218,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
57,70015,/Satoshi:0.14.2/,2018-03-02 10:26:04,13,511761,101.200.187.135,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
58,70015,/Satoshi:0.15.0.1/,2018-03-03 08:03:45,13,511761,101.200.51.60,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
59,70016,/SuperBitcoin:0.16.0.2/,2018-02-03 04:51:45,13,510627,101.201.117.68,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
60,70015,/Satoshi:0.14.1/,2018-03-03 08:49:33,13,511761,101.201.142.252,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
61,70015,/Satoshi:0.15.1/,2018-03-03 08:21:23,13,511761,101.201.211.33,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
62,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:17:07,37,519766,101.201.232.112,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
63,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-03-02 14:13:36,37,519766,101.201.40.27,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
64,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-03-02 15:23:08,37,519767,101.201.69.70,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
65,70015,/Satoshi:0.14.2/,2018-03-02 15:29:46,13,511761,101.201.73.115,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
66,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:17:07,37,519766,101.37.116.129,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
67,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:17:07,37,519766,101.37.116.137,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
68,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-03-01 17:29:57,37,519766,101.37.116.181,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
69,70015,/Bitcoin ABC:0.16.0(EB8.0)/,2018-02-28 19:10:46,37,519766,101.37.116.226,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
70,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-03-02 04:52:48,37,519767,101.37.116.47,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
71,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:17:06,37,519767,101.37.117.155,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
72,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:17:07,37,519766,101.37.117.159,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
73,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:17:07,37,519767,101.37.117.161,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
74,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-26 07:03:45,37,519766,101.37.117.172,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
75,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:10:46,37,519766,101.37.12.132,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
76,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-27 08:24:01,37,519766,101.37.12.209,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
77,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:17:06,37,519766,101.37.12.97,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
78,70002,/Satoshi:0.11.2/,2018-03-02 12:17:03,1,511761,101.37.13.122,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
79,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:17:07,37,519766,101.37.14.168,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
80,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:17:07,37,519766,101.37.160.142,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
81,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:17:06,37,519767,101.37.160.222,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
82,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:17:07,37,519767,101.37.161.111,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
83,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-03-02 05:19:00,37,519766,101.37.161.119,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
84,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-26 14:25:52,37,519767,101.37.161.153,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
85,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-03-01 05:33:59,37,519767,101.37.161.215,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
86,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:17:07,37,519766,101.37.161.249,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
87,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-03-02 03:24:01,37,519766,101.37.162.144,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
88,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:17:07,37,519766,101.37.162.71,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
89,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-03-01 00:49:15,37,519766,101.37.162.87,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
90,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-03-02 10:13:06,37,519766,101.37.162.92,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
91,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:17:07,37,519766,101.37.163.109,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
92,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:17:06,37,519766,101.37.163.132,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
93,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:17:07,37,519767,101.37.163.41,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
94,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:11:01,37,519766,101.37.163.77,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
95,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:10:47,37,519767,101.37.163.84,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
96,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 16:58:33,37,519767,101.37.253.219,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
97,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-26 07:03:45,37,519766,101.37.253.223,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
98,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:17:06,37,519766,101.37.253.232,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
99,70015,/Satoshi:0.15.1/,2018-02-22 20:04:30,13,511761,e2e-33-128.e2enetworks.net.in,,IN,20.0,77.0,Asia/Calcutta,AS17439,Netmagic Datacenter Mumbai
100,70015,/Satoshi:0.15.1/,2018-03-03 04:23:52,13,511761,101.66.52.253,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS4837,CHINA UNICOM China169 Backbone
101,70015,/Satoshi:0.15.1/,2018-03-03 08:27:26,13,511761,101.70.1.3,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS4837,CHINA UNICOM China169 Backbone
102,70015,/Satoshi:0.15.1/,2018-03-03 08:15:42,13,511761,101.85.84.104,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS4812,China Telecom (Group)
103,70015,/Satoshi:0.15.1/,2018-03-03 07:45:54,13,511761,101.92.44.118,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS4812,China Telecom (Group)
104,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-03-03 07:40:07,37,519767,101.92.44.118,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS4812,China Telecom (Group)
105,70015,/Satoshi:0.15.1/,2018-03-03 06:18:38,13,511761,101.93.205.38,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS4812,China Telecom (Group)
106,70015,/Satoshi:0.15.1/,2018-03-02 19:17:16,13,511761,default-rdns.vocus.co.nz,,NZ,-41.0,174.0,,AS9790,CallPlus Services Limited
107,70015,/Satoshi:0.14.2/UASF-Segwit:1.0(BIP148)/,2018-03-01 09:18:59,134217741,511761,102.177.134.63,,ZA,-29.0,24.0,Africa/Johannesburg,AS328239,EvoNet-AS
108,70015,/Satoshi:0.15.1/,2018-03-03 06:29:49,13,511761,103.100.220.46,Bangalore,IN,12.9833,77.5833,Asia/Calcutta,AS136665,Ell Innovations Pvt Ltd
109,70015,/Satoshi:0.15.1/,2018-03-03 04:59:49,13,511761,customer.node1.com.au,Geraldton,AU,-28.7857,114.6019,Australia/West,AS132586,NODE1 Internet
110,70015,/Satoshi:0.15.1/,2018-02-28 17:51:08,13,511761,103-100-44-58.static.tangibletechnology.com.au,,AU,-33.494,143.2104,,AS134155,TANGIBLE TECHNOLOGY PTY LTD
111,70015,/Satoshi:0.15.0/,2018-02-11 11:18:07,13,511761,103.13.29.176,,TH,13.75,100.4667,Asia/Bangkok,AS56309,408 Fl4 CATTOWER
112,70015,/Satoshi:0.15.1/,2018-03-03 08:03:45,13,511761,103.13.29.177,,TH,13.75,100.4667,Asia/Bangkok,AS56309,408 Fl4 CATTOWER
113,70015,/Satoshi:0.15.0/,2018-03-01 15:19:29,13,511761,103.13.29.178,,TH,13.75,100.4667,Asia/Bangkok,AS56309,408 Fl4 CATTOWER
114,70015,/Satoshi:0.15.1/,2018-02-23 17:34:57,13,511761,103.13.29.179,,TH,13.75,100.4667,Asia/Bangkok,AS56309,408 Fl4 CATTOWER
115,70015,/Satoshi:0.15.1/,2018-02-27 10:40:39,8,511741,cornflower.erisian.com.au,,AU,-33.494,143.2104,,AS133159,Mammoth Media Pty Ltd
116,70015,/Satoshi:0.15.1/,2018-03-01 05:21:09,13,511761,103.203.48.154,San Po Kong,HK,22.3333,114.2,Asia/Hong_Kong,AS45753,NETSEC NOC
117,70015,/Satoshi:0.15.1/,2018-03-01 17:00:00,13,511761,103.203.50.58,San Po Kong,HK,22.3333,114.2,Asia/Hong_Kong,AS45753,NETSEC NOC
118,70015,/Satoshi:0.14.2/,2018-03-01 05:21:09,13,511761,103.203.51.74,San Po Kong,HK,22.3333,114.2,Asia/Hong_Kong,AS45753,NETSEC NOC
119,70015,/Satoshi:0.13.2/,2018-03-02 06:27:51,13,511761,thinkdream.com,Kwai Chung,HK,22.35,114.1333,Asia/Hong_Kong,AS135026,ThinkDream Technology Limited
120,70015,/Satoshi:0.15.1/,2018-02-03 04:51:37,13,511761,103.211.167.108,,CN,34.7725,113.7266,,AS135391,AOFEI DATA INTERNATIONAL COMPANY LIMITED
121,70015,/Satoshi:0.15.0.1/,2018-01-10 17:47:06,13,511761,79-118-224-103.myrepublic.com.sg,Singapore,SG,1.2931,103.8558,Asia/Singapore,AS56300,MyRepublic Ltd.
122,70015,/Bitcoin ABC:0.16.0(EB8.0)/,2018-02-01 14:34:00,37,0,ns2.codevalley.com,,AU,-33.494,143.2104,,AS135039,Code Valley Corp Pty Ltd
123,70015,/Satoshi:0.15.0/,2018-02-17 09:17:12,13,511761,103.237.122.151,,JP,35.69,139.69,Asia/Tokyo,AS38661,purplestones
124,70015,/Satoshi:0.15.0.1/,2018-02-22 11:11:56,13,511761,103.242.66.36,Beijing,CN,39.9289,116.3883,Asia/Harbin,AS56308,"TELEKOMUNIKASI INDONESIA INTERNATIONAL, PTE.LTD"
125,70015,/Satoshi:0.15.1/,2018-02-04 21:06:07,13,511761,fnet69-f110-access.vqbn.com.sg,Singapore,SG,1.2931,103.8558,Asia/Singapore,AS18106,Viewqwest Pte Ltd
126,70015,/Satoshi:0.15.99/,2018-02-26 08:33:28,13,511761,103.250.5.74,,HK,22.25,114.1667,Asia/Hong_Kong,AS132825,GigaDefence Network
127,70015,/Satoshi:0.15.0/,2018-03-01 08:52:58,13,511761,103.253.145.42,Singapore,SG,1.2931,103.8558,Asia/Singapore,AS14061,"DigitalOcean, LLC"
